"constituency","year","start","end","constituency_no","date_last_election","state","afd","afd_margin","area","population","population_german","pop_foreign","net_migration","age_1824","age_75","school_leaver_without_certificate","unemployment","disposable_income","gdp_per_cap","east","election","hate_crime_count","hate_crime_occurred","ngo_hate_count","ngo_hate_occurred","afd_landtag_15","afd_landtag_10","far_right_support_2017","far_right_support_2021"
"Traunstein",2018,"2017-09-25","2018-09-24",225,"2017-09-24","Bayern",10.2,-5.9,"2373.9",278.1,248.4,10.7,14,8.2,11.7,4.8,3.9,22259,33118,0,0,5,1,6,1,0,0,0,0
"Traunstein",2019,"2018-09-25","2019-09-24",225,"2017-09-24","Bayern",10.2,-5.9,"2373.9",278.1,248.4,10.7,14,8.2,11.7,4.8,3.9,22259,33118,0,0,2,1,10,1,0,1,0,0
"Traunstein",2020,"2019-09-25","2020-09-24",225,"2017-09-24","Bayern",10.2,-5.9,"2373.9",278.1,248.4,10.7,14,8.2,11.7,4.8,3.9,22259,33118,0,0,1,1,2,1,0,1,0,0
"Traunstein",2021,"2020-09-25","2021-09-26",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,1,6,1,NA,NA,0,1,0,0
"Traunstein",2022,"2021-09-27","2022-09-26",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,0,2,1,NA,NA,0,1,0,0
"Traunstein",2023,"2022-09-27","2023-09-26",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,0,2,1,NA,NA,0,1,0,0
"Weilheim",2013,"2012-09-23","2013-09-22",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,1,0,0,NA,NA,0,0,0,0
"Weilheim",2014,"2013-09-23","2014-09-22",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,0,0,0,NA,NA,0,0,0,0
"Weilheim",2015,"2014-09-23","2015-09-22",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,0,0,0,0,0,0,0,0,0
"Weilheim",2016,"2015-09-23","2016-09-22",225,"2021-09-26","Bayern",7.8,-9.2,"2.373.6",283.2,247.6,12.6,4.1,7.5,12.4,4.3,4.6,23729,38335,0,0,12,1,14,1,0,0,0,0
"Weilheim",2017,"2016-09-23","2017-09-24",226,"2017-09-24","Bayern",10.1,-4.7,"1978.6",220.3,199.2,9.6,16.7,8,11.5,4.5,3.3,24017,31278,0,1,9,1,10,1,0,0,0,0
"Weilheim",2018,"2017-09-25","2018-09-24",226,"2017-09-24","Bayern",10.1,-4.7,"1978.6",220.3,199.2,9.6,16.7,8,11.5,4.5,3.3,24017,31278,0,0,5,1,5,1,0,0,0,0
"Weilheim",2019,"2018-09-25","2019-09-24",226,"2017-09-24","Bayern",10.1,-4.7,"1978.6",220.3,199.2,9.6,16.7,8,11.5,4.5,3.3,24017,31278,0,0,1,1,6,1,0,1,0,0
"Weilheim",2020,"2019-09-25","2020-09-24",226,"2017-09-24","Bayern",10.1,-4.7,"1978.6",220.3,199.2,9.6,16.7,8,11.5,4.5,3.3,24017,31278,0,0,0,0,0,0,0,1,0,0
"Weilheim",2021,"2020-09-25","2021-09-26",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,1,0,0,NA,NA,0,1,0,0
"Weilheim",2022,"2021-09-27","2022-09-26",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,0,3,1,NA,NA,0,1,0,0
"Weilheim",2023,"2022-09-27","2023-09-26",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,0,4,1,NA,NA,0,1,0,0
"Landshut",2013,"2012-09-23","2013-09-22",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,1,0,0,NA,NA,0,0,0,0
"Landshut",2014,"2013-09-23","2014-09-22",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,0,0,0,NA,NA,0,0,0,0
"Landshut",2015,"2014-09-23","2015-09-22",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,0,1,1,2,1,0,0,0,0
"Landshut",2016,"2015-09-23","2016-09-22",226,"2021-09-26","Bayern",7.1,-7.3,"1.978.5",223.9,199,11.1,3,7.4,12.6,4.5,4,25229,37034,0,0,29,1,31,1,0,0,0,0
"Landshut",2017,"2016-09-23","2017-09-24",228,"2017-09-24","Bayern",12.6,-1,"2362.3",336.1,301.2,10.4,21,8.4,9.3,4.4,3.2,22276,36039,0,1,7,1,9,1,0,0,0,0
"Landshut",2018,"2017-09-25","2018-09-24",228,"2017-09-24","Bayern",12.6,-1,"2362.3",336.1,301.2,10.4,21,8.4,9.3,4.4,3.2,22276,36039,0,0,14,1,13,1,0,0,0,0
"Landshut",2019,"2018-09-25","2019-09-24",228,"2017-09-24","Bayern",12.6,-1,"2362.3",336.1,301.2,10.4,21,8.4,9.3,4.4,3.2,22276,36039,0,0,1,1,3,1,0,1,0,0
"Landshut",2020,"2019-09-25","2020-09-24",228,"2017-09-24","Bayern",12.6,-1,"2362.3",336.1,301.2,10.4,21,8.4,9.3,4.4,3.2,22276,36039,0,0,2,1,2,1,0,1,0,0
"Landshut",2021,"2020-09-25","2021-09-26",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,1,4,1,NA,NA,0,1,0,0
"Landshut",2022,"2021-09-27","2022-09-26",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,0,3,1,NA,NA,0,1,0,0
"Landshut",2023,"2022-09-27","2023-09-26",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,0,4,1,NA,NA,0,1,0,0
"Amberg",2013,"2012-09-23","2013-09-22",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,1,0,0,NA,NA,0,0,0,0
"Amberg",2014,"2013-09-23","2014-09-22",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,0,0,0,NA,NA,0,0,0,0
"Amberg",2015,"2014-09-23","2015-09-22",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,0,0,0,2,1,0,0,0,0
"Amberg",2016,"2015-09-23","2016-09-22",228,"2021-09-26","Bayern",9.9,-1.8,"2.305.9",343.5,297.6,13.4,8.5,8,9.6,5.8,4.2,24351,39072,0,0,23,1,21,1,0,0,0,0
"Amberg",2017,"2016-09-23","2017-09-24",232,"2017-09-24","Bayern",11.2,-4,"2650",275.8,258.2,6.4,11.1,8.3,10.5,3.1,3.1,21131,32578,0,1,10,1,6,1,0,0,0,0
"Amberg",2018,"2017-09-25","2018-09-24",232,"2017-09-24","Bayern",11.2,-4,"2650",275.8,258.2,6.4,11.1,8.3,10.5,3.1,3.1,21131,32578,0,0,3,1,3,1,0,0,0,0
"Amberg",2019,"2018-09-25","2019-09-24",232,"2017-09-24","Bayern",11.2,-4,"2650",275.8,258.2,6.4,11.1,8.3,10.5,3.1,3.1,21131,32578,0,0,2,1,3,1,0,1,0,0
"Amberg",2020,"2019-09-25","2020-09-24",232,"2017-09-24","Bayern",11.2,-4,"2650",275.8,258.2,6.4,11.1,8.3,10.5,3.1,3.1,21131,32578,0,0,3,1,2,1,0,1,0,0
"Amberg",2021,"2020-09-25","2021-09-26",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,1,1,1,NA,NA,0,1,0,0
"Amberg",2022,"2021-09-27","2022-09-26",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,0,4,1,NA,NA,0,1,0,0
"Amberg",2023,"2022-09-27","2023-09-26",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,0,4,1,NA,NA,0,1,0,0
"Ansbach",2013,"2012-09-23","2013-09-22",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,1,0,0,NA,NA,0,0,0,0
"Ansbach",2014,"2013-09-23","2014-09-22",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,0,0,0,NA,NA,0,0,0,0
"Ansbach",2015,"2014-09-23","2015-09-22",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,0,0,0,0,0,0,0,0,0
"Ansbach",2016,"2015-09-23","2016-09-22",232,"2021-09-26","Bayern",10.4,-5.6,"2.649.9",279.8,256,8.5,5.7,7.8,10.5,4,3.5,23575,38453,0,0,11,1,10,1,0,0,0,0
"Ansbach",2017,"2016-09-23","2017-09-24",241,"2017-09-24","Bayern",10.5,-7.9,"3042.6",315.8,291.8,7.6,14.8,8.3,10.9,4.8,3.4,21613,30969,0,1,11,1,11,1,0,0,0,0
"Ansbach",2018,"2017-09-25","2018-09-24",241,"2017-09-24","Bayern",10.5,-7.9,"3042.6",315.8,291.8,7.6,14.8,8.3,10.9,4.8,3.4,21613,30969,0,0,9,1,9,1,0,0,0,0
"Ansbach",2019,"2018-09-25","2019-09-24",241,"2017-09-24","Bayern",10.5,-7.9,"3042.6",315.8,291.8,7.6,14.8,8.3,10.9,4.8,3.4,21613,30969,0,0,3,1,5,1,0,1,0,0
"Ansbach",2020,"2019-09-25","2020-09-24",241,"2017-09-24","Bayern",10.5,-7.9,"3042.6",315.8,291.8,7.6,14.8,8.3,10.9,4.8,3.4,21613,30969,0,0,1,1,3,1,0,1,0,0
"Ansbach",2021,"2020-09-25","2021-09-26",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,1,6,1,NA,NA,0,1,0,0
"Ansbach",2022,"2021-09-27","2022-09-26",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,0,4,1,NA,NA,0,1,0,0
"Ansbach",2023,"2022-09-27","2023-09-26",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,0,0,0,NA,NA,0,1,0,0
"Roth",2013,"2012-09-23","2013-09-22",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,1,0,0,NA,NA,0,0,0,0
"Roth",2014,"2013-09-23","2014-09-22",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,0,0,0,NA,NA,0,0,0,0
"Roth",2015,"2014-09-23","2015-09-22",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,0,0,0,0,0,0,0,0,0
"Roth",2016,"2015-09-23","2016-09-22",241,"2021-09-26","Bayern",9.6,-8.1,"3.042.0",321.1,289.6,9.8,4.7,7.8,10.7,6.4,3.7,23188,35045,0,0,14,1,18,1,0,0,0,0
"Roth",2017,"2016-09-23","2017-09-24",246,"2017-09-24","Bayern",10.3,-10.3,"1695",292.8,272.5,6.9,13.1,7.6,10.7,7.8,2.6,24299,27475,0,1,11,1,11,1,0,0,0,0
"Roth",2018,"2017-09-25","2018-09-24",246,"2017-09-24","Bayern",10.3,-10.3,"1695",292.8,272.5,6.9,13.1,7.6,10.7,7.8,2.6,24299,27475,0,0,7,1,6,1,0,0,0,0
"Roth",2019,"2018-09-25","2019-09-24",246,"2017-09-24","Bayern",10.3,-10.3,"1695",292.8,272.5,6.9,13.1,7.6,10.7,7.8,2.6,24299,27475,0,0,2,1,4,1,0,1,0,0
"Roth",2020,"2019-09-25","2020-09-24",246,"2017-09-24","Bayern",10.3,-10.3,"1695",292.8,272.5,6.9,13.1,7.6,10.7,7.8,2.6,24299,27475,0,0,2,1,1,1,0,1,0,0
"Roth",2021,"2020-09-25","2021-09-26",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,1,2,1,NA,NA,0,1,0,0
"Roth",2022,"2021-09-27","2022-09-26",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,0,0,0,NA,NA,0,1,0,0
"Roth",2023,"2022-09-27","2023-09-26",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,0,2,1,NA,NA,0,1,0,0
"Aschaffenburg",2013,"2012-09-23","2013-09-22",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,1,0,0,NA,NA,0,0,0,0
"Aschaffenburg",2014,"2013-09-23","2014-09-22",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,0,0,0,NA,NA,0,0,0,0
"Aschaffenburg",2015,"2014-09-23","2015-09-22",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,0,0,0,0,0,0,0,0,0
"Aschaffenburg",2016,"2015-09-23","2016-09-22",246,"2021-09-26","Bayern",7.9,-9,"1.694.7",297.5,272.7,8.4,2.7,7.2,11.4,7.5,3.1,25307,31080,0,0,15,1,13,1,0,0,0,0
"Aschaffenburg",2017,"2016-09-23","2017-09-24",247,"2017-09-24","Bayern",10.5,-6.1,"761.6",242.7,218.1,10.1,9.3,7.7,10.6,4.3,3.8,23305,40000,0,1,3,1,3,1,0,0,0,0
"Aschaffenburg",2018,"2017-09-25","2018-09-24",247,"2017-09-24","Bayern",10.5,-6.1,"761.6",242.7,218.1,10.1,9.3,7.7,10.6,4.3,3.8,23305,40000,0,0,6,1,6,1,0,0,0,0
"Aschaffenburg",2019,"2018-09-25","2019-09-24",247,"2017-09-24","Bayern",10.5,-6.1,"761.6",242.7,218.1,10.1,9.3,7.7,10.6,4.3,3.8,23305,40000,0,0,0,0,1,1,0,1,0,0
"Aschaffenburg",2020,"2019-09-25","2020-09-24",247,"2017-09-24","Bayern",10.5,-6.1,"761.6",242.7,218.1,10.1,9.3,7.7,10.6,4.3,3.8,23305,40000,0,0,2,1,5,1,0,1,0,0
"Aschaffenburg",2021,"2020-09-25","2021-09-26",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,1,6,1,NA,NA,0,1,0,0
"Aschaffenburg",2022,"2021-09-27","2022-09-26",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,0,1,1,NA,NA,0,1,0,0
"Aschaffenburg",2023,"2022-09-27","2023-09-26",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,0,2,1,NA,NA,0,1,0,0
"Bad Kissingen",2013,"2012-09-23","2013-09-22",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,1,0,0,NA,NA,0,0,0,0
"Bad Kissingen",2014,"2013-09-23","2014-09-22",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,0,0,0,NA,NA,0,0,0,0
"Bad Kissingen",2015,"2014-09-23","2015-09-22",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,0,1,1,0,0,0,0,0,0
"Bad Kissingen",2016,"2015-09-23","2016-09-22",247,"2021-09-26","Bayern",9.6,-7.5,"761.40",245.2,216.3,11.8,3.1,7.1,11,4.2,4.6,24564,45382,0,0,5,1,7,1,0,0,0,0
"Bad Kissingen",2017,"2016-09-23","2017-09-24",248,"2017-09-24","Bayern",10.5,-8.6,"3115.1",267.4,256.5,4.1,6.7,7.7,11.6,4,3.3,20817,29159,0,1,15,1,15,1,0,0,0,0
"Bad Kissingen",2018,"2017-09-25","2018-09-24",248,"2017-09-24","Bayern",10.5,-8.6,"3115.1",267.4,256.5,4.1,6.7,7.7,11.6,4,3.3,20817,29159,0,0,4,1,4,1,0,0,0,0
"Bad Kissingen",2019,"2018-09-25","2019-09-24",248,"2017-09-24","Bayern",10.5,-8.6,"3115.1",267.4,256.5,4.1,6.7,7.7,11.6,4,3.3,20817,29159,0,0,1,1,1,1,0,1,0,0
"Bad Kissingen",2020,"2019-09-25","2020-09-24",248,"2017-09-24","Bayern",10.5,-8.6,"3115.1",267.4,256.5,4.1,6.7,7.7,11.6,4,3.3,20817,29159,0,0,8,1,9,1,0,1,0,0
"Bad Kissingen",2021,"2020-09-25","2021-09-26",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,1,3,1,NA,NA,0,1,0,0
"Bad Kissingen",2022,"2021-09-27","2022-09-26",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,0,2,1,NA,NA,0,1,0,0
"Bad Kissingen",2023,"2022-09-27","2023-09-26",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,0,0,0,NA,NA,0,1,0,0
"Unterems",2013,"2012-09-23","2013-09-22",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,1,0,0,NA,NA,0,0,0,0
"Unterems",2014,"2013-09-23","2014-09-22",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,0,0,0,NA,NA,0,0,0,0
"Unterems",2015,"2014-09-23","2015-09-22",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,0,0,0,0,0,0,0,0,0
"Unterems",2016,"2015-09-23","2016-09-22",248,"2021-09-26","Bayern",9.9,-9.1,"3.114.8",267.3,253,5.3,2.5,7.1,11.6,5.7,3.6,22733,34936,0,0,12,1,13,1,0,0,0,0
"Unterems",2017,"2016-09-23","2017-09-24",25,"2017-09-24","Niedersachsen",7.7,-42.3,"2578.9",314.5,285.8,9.1,13.8,8.5,9.4,7,5,18302,31105,0,1,9,1,8,1,0,0,0,0
"Unterems",2018,"2017-09-25","2018-09-24",25,"2017-09-24","Niedersachsen",7.7,-42.3,"2578.9",314.5,285.8,9.1,13.8,8.5,9.4,7,5,18302,31105,0,0,2,1,2,1,0,0,0,0
"Unterems",2019,"2018-09-25","2019-09-24",25,"2017-09-24","Niedersachsen",7.7,-42.3,"2578.9",314.5,285.8,9.1,13.8,8.5,9.4,7,5,18302,31105,0,0,0,0,6,1,0,0,0,0
"Unterems",2020,"2019-09-25","2020-09-24",25,"2017-09-24","Niedersachsen",7.7,-42.3,"2578.9",314.5,285.8,9.1,13.8,8.5,9.4,7,5,18302,31105,0,0,4,1,4,1,0,0,0,0
"Unterems",2021,"2020-09-25","2021-09-26",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,1,7,1,NA,NA,0,0,0,0
"Unterems",2022,"2021-09-27","2022-09-26",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,0,0,0,NA,NA,0,0,0,0
"Unterems",2023,"2022-09-27","2023-09-26",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,0,2,1,NA,NA,0,1,0,0
"Schweinfurt",2013,"2012-09-23","2013-09-22",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,1,0,0,NA,NA,0,0,0,0
"Schweinfurt",2014,"2013-09-23","2014-09-22",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,0,0,0,NA,NA,0,0,0,0
"Schweinfurt",2015,"2014-09-23","2015-09-22",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,0,0,0,0,0,0,0,0,0
"Schweinfurt",2016,"2015-09-23","2016-09-22",25,"2021-09-26","Niedersachsen",7.8,-36.6,"2.597.8",321.3,285,11.3,6.5,8.1,9.8,7.8,5,20559,33099,0,0,10,1,9,1,0,0,0,0
"Schweinfurt",2017,"2016-09-23","2017-09-24",250,"2017-09-24","Bayern",11.1,-6,"1561.3",256.1,237,7.5,11.5,8.1,11.4,4,3.6,21354,39497,0,1,3,1,4,1,0,0,0,0
"Schweinfurt",2018,"2017-09-25","2018-09-24",250,"2017-09-24","Bayern",11.1,-6,"1561.3",256.1,237,7.5,11.5,8.1,11.4,4,3.6,21354,39497,0,0,3,1,3,1,0,0,0,0
"Schweinfurt",2019,"2018-09-25","2019-09-24",250,"2017-09-24","Bayern",11.1,-6,"1561.3",256.1,237,7.5,11.5,8.1,11.4,4,3.6,21354,39497,0,0,0,0,2,1,0,1,0,0
"Schweinfurt",2020,"2019-09-25","2020-09-24",250,"2017-09-24","Bayern",11.1,-6,"1561.3",256.1,237,7.5,11.5,8.1,11.4,4,3.6,21354,39497,0,0,10,1,10,1,0,1,0,0
"Schweinfurt",2021,"2020-09-25","2021-09-26",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,1,5,1,NA,NA,0,1,0,0
"Schweinfurt",2022,"2021-09-27","2022-09-26",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,0,3,1,NA,NA,0,1,0,0
"Schweinfurt",2023,"2022-09-27","2023-09-26",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,0,3,1,NA,NA,0,1,0,0
"Donau-Ries",2013,"2012-09-23","2013-09-22",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,1,0,0,NA,NA,0,0,0,0
"Donau-Ries",2014,"2013-09-23","2014-09-22",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,0,0,0,NA,NA,0,0,0,0
"Donau-Ries",2015,"2014-09-23","2015-09-22",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,0,0,0,2,1,0,0,0,0
"Donau-Ries",2016,"2015-09-23","2016-09-22",250,"2021-09-26","Bayern",9.9,-8.7,"1.561.2",260,233.8,10.1,1.8,7.5,11.4,7,3.7,22848,44202,0,0,3,1,4,1,0,0,0,0
"Donau-Ries",2017,"2016-09-23","2017-09-24",254,"2017-09-24","Bayern",12.8,-5.3,"2332.3",249.8,230.4,7.8,11.3,8.3,9.9,3.9,2.2,23203,37263,0,1,4,1,4,1,0,0,0,0
"Donau-Ries",2018,"2017-09-25","2018-09-24",254,"2017-09-24","Bayern",12.8,-5.3,"2332.3",249.8,230.4,7.8,11.3,8.3,9.9,3.9,2.2,23203,37263,0,0,2,1,2,1,0,0,0,0
"Donau-Ries",2019,"2018-09-25","2019-09-24",254,"2017-09-24","Bayern",12.8,-5.3,"2332.3",249.8,230.4,7.8,11.3,8.3,9.9,3.9,2.2,23203,37263,0,0,0,0,1,1,0,1,0,0
"Donau-Ries",2020,"2019-09-25","2020-09-24",254,"2017-09-24","Bayern",12.8,-5.3,"2332.3",249.8,230.4,7.8,11.3,8.3,9.9,3.9,2.2,23203,37263,0,0,3,1,5,1,0,1,0,0
"Donau-Ries",2021,"2020-09-25","2021-09-26",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,1,2,1,NA,NA,0,1,0,0
"Donau-Ries",2022,"2021-09-27","2022-09-26",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,0,1,1,NA,NA,0,1,0,0
"Donau-Ries",2023,"2022-09-27","2023-09-26",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,0,3,1,NA,NA,0,1,0,0
"Oberallgäu",2013,"2012-09-23","2013-09-22",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,1,0,0,NA,NA,0,0,0,0
"Oberallgäu",2014,"2013-09-23","2014-09-22",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,0,0,0,NA,NA,0,0,0,0
"Oberallgäu",2015,"2014-09-23","2015-09-22",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,0,1,1,1,1,0,0,0,0
"Oberallgäu",2016,"2015-09-23","2016-09-22",254,"2021-09-26","Bayern",10.1,-9.1,"2.373.4",259.1,234.1,9.6,5.1,7.9,10.2,5.7,2.8,24897,42080,0,0,8,1,9,1,0,0,0,0
"Oberallgäu",2017,"2016-09-23","2017-09-24",256,"2017-09-24","Bayern",9.6,-2.6,"1914.7",300,268.8,10.4,15.1,8.1,11.3,5.1,3.1,22864,35434,0,1,1,1,0,0,0,0,0,0
"Oberallgäu",2018,"2017-09-25","2018-09-24",256,"2017-09-24","Bayern",9.6,-2.6,"1914.7",300,268.8,10.4,15.1,8.1,11.3,5.1,3.1,22864,35434,0,0,4,1,4,1,0,0,0,0
