"","constituency_name","year","state","constituency_no","afd_margin","election_year","start","end","total_hate_crime_count","hate_crime_occurred"
"2330","Aalen",2018,"Baden-Württemberg",26,-20.3,0,2018-03-13,2019-03-12,0,0
"2331","Aalen",2019,"Baden-Württemberg",26,-20.3,0,2019-03-13,2020-03-12,0,0
"2332","Aalen",2020,"Baden-Württemberg",26,-20.3,0,2020-02-13,2021-03-13,0,0
"2333","Aalen",2021,"Baden-Württemberg",26,-21,1,2021-03-14,2022-03-13,0,0
"2334","Aalen",2022,"Baden-Württemberg",26,-21,0,2022-03-14,2023-03-13,2,1
"2335","Aalen",2023,"Baden-Württemberg",26,-21,0,2023-03-14,2024-04-13,0,0
"2336","Karlsruhe I",2014,"Baden-Württemberg",26,-21,0,2014-03-13,2015-03-12,0,0
"2337","Karlsruhe I",2015,"Baden-Württemberg",26,-21,0,2015-03-13,2016-03-12,0,0
"2338","Karlsruhe I",2016,"Baden-Württemberg",27,-32.4,1,2016-03-13,2017-03-12,0,0
"2339","Karlsruhe I",2017,"Baden-Württemberg",27,-32.4,0,2017-03-13,2018-03-12,0,0
"2340","Karlsruhe I",2018,"Baden-Württemberg",27,-32.4,0,2018-03-13,2019-03-12,0,0
"2341","Karlsruhe I",2019,"Baden-Württemberg",27,-32.4,0,2019-03-13,2020-03-12,0,0
"2342","Karlsruhe I",2020,"Baden-Württemberg",27,-32.4,0,2020-02-13,2021-03-13,0,0
"2343","Karlsruhe I",2021,"Baden-Württemberg",27,-24.2,1,2021-03-14,2022-03-13,0,0
"2344","Karlsruhe I",2022,"Baden-Württemberg",27,-24.2,0,2022-03-14,2023-03-13,0,0
"2345","Karlsruhe I",2023,"Baden-Württemberg",27,-24.2,0,2023-03-14,2024-04-13,0,0
"2346","Karlsruhe II",2014,"Baden-Württemberg",27,-24.2,0,2014-03-13,2015-03-12,0,0
"2347","Karlsruhe II",2015,"Baden-Württemberg",27,-24.2,0,2015-03-13,2016-03-12,0,0
"2348","Karlsruhe II",2016,"Baden-Württemberg",28,-31.1,1,2016-03-13,2017-03-12,0,0
"2349","Karlsruhe II",2017,"Baden-Württemberg",28,-31.1,0,2017-03-13,2018-03-12,0,0
"2350","Karlsruhe II",2018,"Baden-Württemberg",28,-31.1,0,2018-03-13,2019-03-12,0,0
"2351","Karlsruhe II",2019,"Baden-Württemberg",28,-31.1,0,2019-03-13,2020-03-12,0,0
"2352","Karlsruhe II",2020,"Baden-Württemberg",28,-31.1,0,2020-02-13,2021-03-13,0,0
"2353","Karlsruhe II",2021,"Baden-Württemberg",28,-21.2,1,2021-03-14,2022-03-13,4,1
"2354","Karlsruhe II",2022,"Baden-Württemberg",28,-21.2,0,2022-03-14,2023-03-13,8,1
"2355","Karlsruhe II",2023,"Baden-Württemberg",28,-21.2,0,2023-03-14,2024-04-13,10,1
"2356","Bruchsal",2014,"Baden-Württemberg",28,-21.2,0,2014-03-13,2015-03-12,0,0
"2357","Bruchsal",2015,"Baden-Württemberg",28,-21.2,0,2015-03-13,2016-03-12,0,0
"2358","Bruchsal",2016,"Baden-Württemberg",29,-13.9,1,2016-03-13,2017-03-12,0,0
"2359","Bruchsal",2017,"Baden-Württemberg",29,-13.9,0,2017-03-13,2018-03-12,0,0
"2360","Bruchsal",2018,"Baden-Württemberg",29,-13.9,0,2018-03-13,2019-03-12,0,0
"2361","Bruchsal",2019,"Baden-Württemberg",29,-13.9,0,2019-03-13,2020-03-12,0,0
"2362","Bruchsal",2020,"Baden-Württemberg",29,-13.9,0,2020-02-13,2021-03-13,0,0
"2363","Bruchsal",2021,"Baden-Württemberg",29,-10.3,1,2021-03-14,2022-03-13,2,1
"2364","Bruchsal",2022,"Baden-Württemberg",29,-10.3,0,2022-03-14,2023-03-13,4,1
"2365","Bruchsal",2023,"Baden-Württemberg",29,-10.3,0,2023-03-14,2024-04-13,0,0
"2366","Bretten",2014,"Baden-Württemberg",29,-10.3,0,2014-03-13,2015-03-12,0,0
"2367","Bretten",2015,"Baden-Württemberg",29,-10.3,0,2015-03-13,2016-03-12,0,0
"2368","Bretten",2016,"Baden-Württemberg",30,-20.8,1,2016-03-13,2017-03-12,0,0
"2369","Bretten",2017,"Baden-Württemberg",30,-20.8,0,2017-03-13,2018-03-12,0,0
"2370","Bretten",2018,"Baden-Württemberg",30,-20.8,0,2018-03-13,2019-03-12,0,0
"2371","Bretten",2019,"Baden-Württemberg",30,-20.8,0,2019-03-13,2020-03-12,0,0
"2372","Bretten",2020,"Baden-Württemberg",30,-20.8,0,2020-02-13,2021-03-13,0,0
"2373","Bretten",2021,"Baden-Württemberg",30,-9,1,2021-03-14,2022-03-13,0,0
"2374","Bretten",2022,"Baden-Württemberg",30,-9,0,2022-03-14,2023-03-13,2,1
"2375","Bretten",2023,"Baden-Württemberg",30,-9,0,2023-03-14,2024-04-13,0,0
"2376","Ettlingen",2014,"Baden-Württemberg",30,-9,0,2014-03-13,2015-03-12,0,0
"2377","Ettlingen",2015,"Baden-Württemberg",30,-9,0,2015-03-13,2016-03-12,0,0
"2378","Ettlingen",2016,"Baden-Württemberg",31,-24,1,2016-03-13,2017-03-12,0,0
"2379","Ettlingen",2017,"Baden-Württemberg",31,-24,0,2017-03-13,2018-03-12,0,0
"2380","Ettlingen",2018,"Baden-Württemberg",31,-24,0,2018-03-13,2019-03-12,0,0
"2381","Ettlingen",2019,"Baden-Württemberg",31,-24,0,2019-03-13,2020-03-12,0,0
"2382","Ettlingen",2020,"Baden-Württemberg",31,-24,0,2020-02-13,2021-03-13,0,0
"2383","Ettlingen",2021,"Baden-Württemberg",31,-15.5,1,2021-03-14,2022-03-13,0,0
"2384","Ettlingen",2022,"Baden-Württemberg",31,-15.5,0,2022-03-14,2023-03-13,4,1
"2385","Ettlingen",2023,"Baden-Württemberg",31,-15.5,0,2023-03-14,2024-04-13,0,0
"2386","Rastatt",2014,"Baden-Württemberg",31,-15.5,0,2014-03-13,2015-03-12,0,0
"2387","Rastatt",2015,"Baden-Württemberg",31,-15.5,0,2015-03-13,2016-03-12,0,0
"2388","Rastatt",2016,"Baden-Württemberg",32,-17.7,1,2016-03-13,2017-03-12,0,0
"2389","Rastatt",2017,"Baden-Württemberg",32,-17.7,0,2017-03-13,2018-03-12,0,0
"2390","Rastatt",2018,"Baden-Württemberg",32,-17.7,0,2018-03-13,2019-03-12,0,0
"2391","Rastatt",2019,"Baden-Württemberg",32,-17.7,0,2019-03-13,2020-03-12,0,0
"2392","Rastatt",2020,"Baden-Württemberg",32,-17.7,0,2020-02-13,2021-03-13,0,0
"2393","Rastatt",2021,"Baden-Württemberg",32,-8.8,1,2021-03-14,2022-03-13,0,0
"2394","Rastatt",2022,"Baden-Württemberg",32,-8.8,0,2022-03-14,2023-03-13,2,1
"2395","Rastatt",2023,"Baden-Württemberg",32,-8.8,0,2023-03-14,2024-04-13,0,0
"2396","Baden-Baden",2014,"Baden-Württemberg",32,-8.8,0,2014-03-13,2015-03-12,0,0
"2397","Baden-Baden",2015,"Baden-Württemberg",32,-8.8,0,2015-03-13,2016-03-12,0,0
"2398","Baden-Baden",2016,"Baden-Württemberg",33,-23.7,1,2016-03-13,2017-03-12,0,0
"2399","Baden-Baden",2017,"Baden-Württemberg",33,-23.7,0,2017-03-13,2018-03-12,0,0
"2400","Baden-Baden",2018,"Baden-Württemberg",33,-23.7,0,2018-03-13,2019-03-12,0,0
"2401","Baden-Baden",2019,"Baden-Württemberg",33,-23.7,0,2019-03-13,2020-03-12,0,0
"2402","Baden-Baden",2020,"Baden-Württemberg",33,-23.7,0,2020-02-13,2021-03-13,0,0
"2403","Baden-Baden",2021,"Baden-Württemberg",33,-18.2,1,2021-03-14,2022-03-13,2,1
"2404","Baden-Baden",2022,"Baden-Württemberg",33,-18.2,0,2022-03-14,2023-03-13,2,1
"2405","Baden-Baden",2023,"Baden-Württemberg",33,-18.2,0,2023-03-14,2024-04-13,6,1
"2406","Heidelberg",2014,"Baden-Württemberg",33,-18.2,0,2014-03-13,2015-03-12,0,0
"2407","Heidelberg",2015,"Baden-Württemberg",33,-18.2,0,2015-03-13,2016-03-12,0,0
"2408","Heidelberg",2016,"Baden-Württemberg",34,-36.5,1,2016-03-13,2017-03-12,0,0
"2409","Heidelberg",2017,"Baden-Württemberg",34,-36.5,0,2017-03-13,2018-03-12,0,0
"2410","Heidelberg",2018,"Baden-Württemberg",34,-36.5,0,2018-03-13,2019-03-12,0,0
"2411","Heidelberg",2019,"Baden-Württemberg",34,-36.5,0,2019-03-13,2020-03-12,0,0
"2412","Heidelberg",2020,"Baden-Württemberg",34,-36.5,0,2020-02-13,2021-03-13,0,0
"2413","Heidelberg",2021,"Baden-Württemberg",34,-30.1,1,2021-03-14,2022-03-13,4,1
"2414","Heidelberg",2022,"Baden-Württemberg",34,-30.1,0,2022-03-14,2023-03-13,0,0
"2415","Heidelberg",2023,"Baden-Württemberg",34,-30.1,0,2023-03-14,2024-04-13,0,0
"2416","Mannheim I",2014,"Baden-Württemberg",34,-30.1,0,2014-03-13,2015-03-12,0,0
"2417","Mannheim I",2015,"Baden-Württemberg",34,-30.1,0,2015-03-13,2016-03-12,0,0
"2418","Mannheim I",2016,"Baden-Württemberg",35,-15.1,1,2016-03-13,2017-03-12,0,0
"2419","Mannheim I",2017,"Baden-Württemberg",35,-15.1,0,2017-03-13,2018-03-12,0,0
"2420","Mannheim I",2018,"Baden-Württemberg",35,-15.1,0,2018-03-13,2019-03-12,0,0
"2421","Mannheim I",2019,"Baden-Württemberg",35,-15.1,0,2019-03-13,2020-03-12,0,0
"2422","Mannheim I",2020,"Baden-Württemberg",35,-15.1,0,2020-02-13,2021-03-13,0,0
"2423","Mannheim I",2021,"Baden-Württemberg",35,0.800000000000001,1,2021-03-14,2022-03-13,0,0
"2424","Mannheim I",2022,"Baden-Württemberg",35,0.800000000000001,0,2022-03-14,2023-03-13,0,0
"2425","Mannheim I",2023,"Baden-Württemberg",35,0.800000000000001,0,2023-03-14,2024-04-13,0,0
"2426","Mannheim II",2014,"Baden-Württemberg",35,0.800000000000001,0,2014-03-13,2015-03-12,0,0
"2427","Mannheim II",2015,"Baden-Württemberg",35,0.800000000000001,0,2015-03-13,2016-03-12,0,0
"2428","Mannheim II",2016,"Baden-Württemberg",36,-28,1,2016-03-13,2017-03-12,0,0
"2429","Mannheim II",2017,"Baden-Württemberg",36,-28,0,2017-03-13,2018-03-12,0,0
"2430","Mannheim II",2018,"Baden-Württemberg",36,-28,0,2018-03-13,2019-03-12,0,0
"2431","Mannheim II",2019,"Baden-Württemberg",36,-28,0,2019-03-13,2020-03-12,0,0
"2432","Mannheim II",2020,"Baden-Württemberg",36,-28,0,2020-02-13,2021-03-13,0,0
"2433","Mannheim II",2021,"Baden-Württemberg",36,-17,1,2021-03-14,2022-03-13,0,0
"2434","Mannheim II",2022,"Baden-Württemberg",36,-17,0,2022-03-14,2023-03-13,2,1
"2435","Mannheim II",2023,"Baden-Württemberg",36,-17,0,2023-03-14,2024-04-13,8,1
"2436","Wiesloch",2014,"Baden-Württemberg",36,-17,0,2014-03-13,2015-03-12,0,0
"2437","Wiesloch",2015,"Baden-Württemberg",36,-17,0,2015-03-13,2016-03-12,0,0
"2438","Wiesloch",2016,"Baden-Württemberg",37,-18.5,1,2016-03-13,2017-03-12,0,0
"2439","Wiesloch",2017,"Baden-Württemberg",37,-18.5,0,2017-03-13,2018-03-12,0,0
"2440","Wiesloch",2018,"Baden-Württemberg",37,-18.5,0,2018-03-13,2019-03-12,0,0
"2441","Wiesloch",2019,"Baden-Württemberg",37,-18.5,0,2019-03-13,2020-03-12,0,0
"2442","Wiesloch",2020,"Baden-Württemberg",37,-18.5,0,2020-02-13,2021-03-13,0,0
"2443","Wiesloch",2021,"Baden-Württemberg",37,-9.8,1,2021-03-14,2022-03-13,2,1
"2444","Wiesloch",2022,"Baden-Württemberg",37,-9.8,0,2022-03-14,2023-03-13,4,1
"2445","Wiesloch",2023,"Baden-Württemberg",37,-9.8,0,2023-03-14,2024-04-13,0,0
"2446","Neckar-Odenwald",2014,"Baden-Württemberg",37,-9.8,0,2014-03-13,2015-03-12,0,0
"2447","Neckar-Odenwald",2015,"Baden-Württemberg",37,-9.8,0,2015-03-13,2016-03-12,0,0
"2448","Neckar-Odenwald",2016,"Baden-Württemberg",38,-19.3,1,2016-03-13,2017-03-12,0,0
"2449","Neckar-Odenwald",2017,"Baden-Württemberg",38,-19.3,0,2017-03-13,2018-03-12,0,0
"2450","Neckar-Odenwald",2018,"Baden-Württemberg",38,-19.3,0,2018-03-13,2019-03-12,0,0
"2451","Neckar-Odenwald",2019,"Baden-Württemberg",38,-19.3,0,2019-03-13,2020-03-12,0,0
"2452","Neckar-Odenwald",2020,"Baden-Württemberg",38,-19.3,0,2020-02-13,2021-03-13,0,0
"2453","Neckar-Odenwald",2021,"Baden-Württemberg",38,-16.2,1,2021-03-14,2022-03-13,2,1
"2454","Neckar-Odenwald",2022,"Baden-Württemberg",38,-16.2,0,2022-03-14,2023-03-13,10,1
"2455","Neckar-Odenwald",2023,"Baden-Württemberg",38,-16.2,0,2023-03-14,2024-04-13,2,1
"2456","Weinheim",2014,"Baden-Württemberg",38,-16.2,0,2014-03-13,2015-03-12,0,0
"2457","Weinheim",2015,"Baden-Württemberg",38,-16.2,0,2015-03-13,2016-03-12,0,0
"2458","Weinheim",2016,"Baden-Württemberg",39,-27.7,1,2016-03-13,2017-03-12,0,0
"2459","Weinheim",2017,"Baden-Württemberg",39,-27.7,0,2017-03-13,2018-03-12,0,0
"2460","Weinheim",2018,"Baden-Württemberg",39,-27.7,0,2018-03-13,2019-03-12,0,0
"2461","Weinheim",2019,"Baden-Württemberg",39,-27.7,0,2019-03-13,2020-03-12,0,0
"2462","Weinheim",2020,"Baden-Württemberg",39,-27.7,0,2020-02-13,2021-03-13,0,0
"2463","Weinheim",2021,"Baden-Württemberg",39,-14,1,2021-03-14,2022-03-13,0,0
"2464","Weinheim",2022,"Baden-Württemberg",39,-14,0,2022-03-14,2023-03-13,0,0
"2465","Weinheim",2023,"Baden-Württemberg",39,-14,0,2023-03-14,2024-04-13,0,0
"2466","Schwetzingen",2014,"Baden-Württemberg",39,-14,0,2014-03-13,2015-03-12,0,0
"2467","Schwetzingen",2015,"Baden-Württemberg",39,-14,0,2015-03-13,2016-03-12,0,0
"2468","Schwetzingen",2016,"Baden-Württemberg",40,-20.9,1,2016-03-13,2017-03-12,0,0
"2469","Schwetzingen",2017,"Baden-Württemberg",40,-20.9,0,2017-03-13,2018-03-12,0,0
"2470","Schwetzingen",2018,"Baden-Württemberg",40,-20.9,0,2018-03-13,2019-03-12,0,0
"2471","Schwetzingen",2019,"Baden-Württemberg",40,-20.9,0,2019-03-13,2020-03-12,0,0
"2472","Schwetzingen",2020,"Baden-Württemberg",40,-20.9,0,2020-02-13,2021-03-13,0,0
"2473","Schwetzingen",2021,"Baden-Württemberg",40,-7.5,1,2021-03-14,2022-03-13,0,0
"2474","Schwetzingen",2022,"Baden-Württemberg",40,-7.5,0,2022-03-14,2023-03-13,0,0
"2475","Schwetzingen",2023,"Baden-Württemberg",40,-7.5,0,2023-03-14,2024-04-13,2,1
"2476","Sinsheim",2014,"Baden-Württemberg",40,-7.5,0,2014-03-13,2015-03-12,0,0
"2477","Sinsheim",2015,"Baden-Württemberg",40,-7.5,0,2015-03-13,2016-03-12,0,0
"2478","Sinsheim",2016,"Baden-Württemberg",41,-18.3,1,2016-03-13,2017-03-12,0,0
"2479","Sinsheim",2017,"Baden-Württemberg",41,-18.3,0,2017-03-13,2018-03-12,0,0
"2480","Sinsheim",2018,"Baden-Württemberg",41,-18.3,0,2018-03-13,2019-03-12,0,0
"2481","Sinsheim",2019,"Baden-Württemberg",41,-18.3,0,2019-03-13,2020-03-12,0,0
"2482","Sinsheim",2020,"Baden-Württemberg",41,-18.3,0,2020-02-13,2021-03-13,0,0
"2483","Sinsheim",2021,"Baden-Württemberg",41,-8.8,1,2021-03-14,2022-03-13,2,1
"2484","Sinsheim",2022,"Baden-Württemberg",41,-8.8,0,2022-03-14,2023-03-13,6,1
"2485","Sinsheim",2023,"Baden-Württemberg",41,-8.8,0,2023-03-14,2024-04-13,0,0
"2486","Pforzheim",2014,"Baden-Württemberg",41,-8.8,0,2014-03-13,2015-03-12,0,0
"2487","Pforzheim",2015,"Baden-Württemberg",41,-8.8,0,2015-03-13,2016-03-12,0,0
"2488","Pforzheim",2016,"Baden-Württemberg",42,-10.4,1,2016-03-13,2017-03-12,0,0
"2489","Pforzheim",2017,"Baden-Württemberg",42,-10.4,0,2017-03-13,2018-03-12,0,0
"2490","Pforzheim",2018,"Baden-Württemberg",42,-10.4,0,2018-03-13,2019-03-12,0,0
"2491","Pforzheim",2019,"Baden-Württemberg",42,-10.4,0,2019-03-13,2020-03-12,0,0
"2492","Pforzheim",2020,"Baden-Württemberg",42,-10.4,0,2020-02-13,2021-03-13,0,0
"2493","Pforzheim",2021,"Baden-Württemberg",42,0.0999999999999979,1,2021-03-14,2022-03-13,0,0
"2494","Pforzheim",2022,"Baden-Württemberg",42,0.0999999999999979,0,2022-03-14,2023-03-13,2,1
"2495","Pforzheim",2023,"Baden-Württemberg",42,0.0999999999999979,0,2023-03-14,2024-04-13,0,0
"2496","Calw",2014,"Baden-Württemberg",42,0.0999999999999979,0,2014-03-13,2015-03-12,0,0
"2497","Calw",2015,"Baden-Württemberg",42,0.0999999999999979,0,2015-03-13,2016-03-12,0,0
"2498","Calw",2016,"Baden-Württemberg",43,-15.3,1,2016-03-13,2017-03-12,0,0
"2499","Calw",2017,"Baden-Württemberg",43,-15.3,0,2017-03-13,2018-03-12,0,0
"2500","Calw",2018,"Baden-Württemberg",43,-15.3,0,2018-03-13,2019-03-12,0,0
"2501","Calw",2019,"Baden-Württemberg",43,-15.3,0,2019-03-13,2020-03-12,0,0
"2502","Calw",2020,"Baden-Württemberg",43,-15.3,0,2020-02-13,2021-03-13,0,0
"2503","Calw",2021,"Baden-Württemberg",43,-12.4,1,2021-03-14,2022-03-13,0,0
"2504","Calw",2022,"Baden-Württemberg",43,-12.4,0,2022-03-14,2023-03-13,2,1
"2505","Calw",2023,"Baden-Württemberg",43,-12.4,0,2023-03-14,2024-04-13,2,1
"2506","Enz",2014,"Baden-Württemberg",43,-12.4,0,2014-03-13,2015-03-12,0,0
"2507","Enz",2015,"Baden-Württemberg",43,-12.4,0,2015-03-13,2016-03-12,0,0
"2508","Enz",2016,"Baden-Württemberg",44,-18,1,2016-03-13,2017-03-12,0,0
"2509","Enz",2017,"Baden-Württemberg",44,-18,0,2017-03-13,2018-03-12,0,0
"2510","Enz",2018,"Baden-Württemberg",44,-18,0,2018-03-13,2019-03-12,0,0
"2511","Enz",2019,"Baden-Württemberg",44,-18,0,2019-03-13,2020-03-12,0,0
"2512","Enz",2020,"Baden-Württemberg",44,-18,0,2020-02-13,2021-03-13,0,0
"2513","Enz",2021,"Baden-Württemberg",44,-7.7,1,2021-03-14,2022-03-13,0,0
"2514","Enz",2022,"Baden-Württemberg",44,-7.7,0,2022-03-14,2023-03-13,2,1
"2515","Enz",2023,"Baden-Württemberg",44,-7.7,0,2023-03-14,2024-04-13,0,0
"2516","Freudenstadt",2014,"Baden-Württemberg",44,-7.7,0,2014-03-13,2015-03-12,0,0
"2517","Freudenstadt",2015,"Baden-Württemberg",44,-7.7,0,2015-03-13,2016-03-12,0,0
"2518","Freudenstadt",2016,"Baden-Württemberg",45,-14.1,1,2016-03-13,2017-03-12,0,0
"2519","Freudenstadt",2017,"Baden-Württemberg",45,-14.1,0,2017-03-13,2018-03-12,0,0
"2520","Freudenstadt",2018,"Baden-Württemberg",45,-14.1,0,2018-03-13,2019-03-12,0,0
"2521","Freudenstadt",2019,"Baden-Württemberg",45,-14.1,0,2019-03-13,2020-03-12,0,0
"2522","Freudenstadt",2020,"Baden-Württemberg",45,-14.1,0,2020-02-13,2021-03-13,0,0
"2523","Freudenstadt",2021,"Baden-Württemberg",45,-12.7,1,2021-03-14,2022-03-13,4,1
"2524","Freudenstadt",2022,"Baden-Württemberg",45,-12.7,0,2022-03-14,2023-03-13,10,1
"2525","Freudenstadt",2023,"Baden-Württemberg",45,-12.7,0,2023-03-14,2024-04-13,4,1
"2526","Freiburg I",2014,"Baden-Württemberg",45,-12.7,0,2014-03-13,2015-03-12,0,0
"2527","Freiburg I",2015,"Baden-Württemberg",45,-12.7,0,2015-03-13,2016-03-12,0,0
"2528","Freiburg I",2016,"Baden-Württemberg",46,-35.1,1,2016-03-13,2017-03-12,0,0
"2529","Freiburg I",2017,"Baden-Württemberg",46,-35.1,0,2017-03-13,2018-03-12,0,0
"2530","Freiburg I",2018,"Baden-Württemberg",46,-35.1,0,2018-03-13,2019-03-12,0,0
"2531","Freiburg I",2019,"Baden-Württemberg",46,-35.1,0,2019-03-13,2020-03-12,0,0
"2532","Freiburg I",2020,"Baden-Württemberg",46,-35.1,0,2020-02-13,2021-03-13,0,0
"2533","Freiburg I",2021,"Baden-Württemberg",46,-30.6,1,2021-03-14,2022-03-13,0,0
"2534","Freiburg I",2022,"Baden-Württemberg",46,-30.6,0,2022-03-14,2023-03-13,2,1
"2535","Freiburg I",2023,"Baden-Württemberg",46,-30.6,0,2023-03-14,2024-04-13,0,0
"2536","Freiburg II",2014,"Baden-Württemberg",46,-30.6,0,2014-03-13,2015-03-12,0,0
"2537","Freiburg II",2015,"Baden-Württemberg",46,-30.6,0,2015-03-13,2016-03-12,0,0
"2538","Freiburg II",2016,"Baden-Württemberg",47,-34.5,1,2016-03-13,2017-03-12,0,0
"2539","Freiburg II",2017,"Baden-Württemberg",47,-34.5,0,2017-03-13,2018-03-12,0,0
"2540","Freiburg II",2018,"Baden-Württemberg",47,-34.5,0,2018-03-13,2019-03-12,0,0
"2541","Freiburg II",2019,"Baden-Württemberg",47,-34.5,0,2019-03-13,2020-03-12,0,0
"2542","Freiburg II",2020,"Baden-Württemberg",47,-34.5,0,2020-02-13,2021-03-13,0,0
"2543","Freiburg II",2021,"Baden-Württemberg",47,-29.8,1,2021-03-14,2022-03-13,16,1
"2544","Freiburg II",2022,"Baden-Württemberg",47,-29.8,0,2022-03-14,2023-03-13,2,1
"2545","Freiburg II",2023,"Baden-Württemberg",47,-29.8,0,2023-03-14,2024-04-13,6,1
"2546","Breisgau",2014,"Baden-Württemberg",47,-29.8,0,2014-03-13,2015-03-12,0,0
"2547","Breisgau",2015,"Baden-Württemberg",47,-29.8,0,2015-03-13,2016-03-12,0,0
"2548","Breisgau",2016,"Baden-Württemberg",48,-30.7,1,2016-03-13,2017-03-12,0,0
"2549","Breisgau",2017,"Baden-Württemberg",48,-30.7,0,2017-03-13,2018-03-12,0,0
"2550","Breisgau",2018,"Baden-Württemberg",48,-30.7,0,2018-03-13,2019-03-12,0,0
"2551","Breisgau",2019,"Baden-Württemberg",48,-30.7,0,2019-03-13,2020-03-12,0,0
"2552","Breisgau",2020,"Baden-Württemberg",48,-30.7,0,2020-02-13,2021-03-13,0,0
"2553","Breisgau",2021,"Baden-Württemberg",48,-23.6,1,2021-03-14,2022-03-13,0,0
"2554","Breisgau",2022,"Baden-Württemberg",48,-23.6,0,2022-03-14,2023-03-13,0,0
"2555","Breisgau",2023,"Baden-Württemberg",48,-23.6,0,2023-03-14,2024-04-13,2,1
"2556","Emmendingen",2014,"Baden-Württemberg",48,-23.6,0,2014-03-13,2015-03-12,0,0
"2557","Emmendingen",2015,"Baden-Württemberg",48,-23.6,0,2015-03-13,2016-03-12,0,0
"2558","Emmendingen",2016,"Baden-Württemberg",49,-29,1,2016-03-13,2017-03-12,0,0
"2559","Emmendingen",2017,"Baden-Württemberg",49,-29,0,2017-03-13,2018-03-12,0,0
"2560","Emmendingen",2018,"Baden-Württemberg",49,-29,0,2018-03-13,2019-03-12,0,0
"2561","Emmendingen",2019,"Baden-Württemberg",49,-29,0,2019-03-13,2020-03-12,0,0
"2562","Emmendingen",2020,"Baden-Württemberg",49,-29,0,2020-02-13,2021-03-13,0,0
"2563","Emmendingen",2021,"Baden-Württemberg",49,-23.9,1,2021-03-14,2022-03-13,2,1
"2564","Emmendingen",2022,"Baden-Württemberg",49,-23.9,0,2022-03-14,2023-03-13,2,1
"2565","Emmendingen",2023,"Baden-Württemberg",49,-23.9,0,2023-03-14,2024-04-13,0,0
"2566","Lahr",2014,"Baden-Württemberg",49,-23.9,0,2014-03-13,2015-03-12,0,0
"2567","Lahr",2015,"Baden-Württemberg",49,-23.9,0,2015-03-13,2016-03-12,0,0
"2568","Lahr",2016,"Baden-Württemberg",50,-23.1,1,2016-03-13,2017-03-12,0,0
"2569","Lahr",2017,"Baden-Württemberg",50,-23.1,0,2017-03-13,2018-03-12,0,0
"2570","Lahr",2018,"Baden-Württemberg",50,-23.1,0,2018-03-13,2019-03-12,0,0
"2571","Lahr",2019,"Baden-Württemberg",50,-23.1,0,2019-03-13,2020-03-12,0,0
"2572","Lahr",2020,"Baden-Württemberg",50,-23.1,0,2020-02-13,2021-03-13,0,0
"2573","Lahr",2021,"Baden-Württemberg",50,-15.7,1,2021-03-14,2022-03-13,0,0
"2574","Lahr",2022,"Baden-Württemberg",50,-15.7,0,2022-03-14,2023-03-13,2,1
"2575","Lahr",2023,"Baden-Württemberg",50,-15.7,0,2023-03-14,2024-04-13,0,0
"2576","Offenburg",2014,"Baden-Württemberg",50,-15.7,0,2014-03-13,2015-03-12,0,0
"2577","Offenburg",2015,"Baden-Württemberg",50,-15.7,0,2015-03-13,2016-03-12,0,0
"2578","Offenburg",2016,"Baden-Württemberg",51,-28.5,1,2016-03-13,2017-03-12,0,0
"2579","Offenburg",2017,"Baden-Württemberg",51,-28.5,0,2017-03-13,2018-03-12,0,0
"2580","Offenburg",2018,"Baden-Württemberg",51,-28.5,0,2018-03-13,2019-03-12,0,0
"2581","Offenburg",2019,"Baden-Württemberg",51,-28.5,0,2019-03-13,2020-03-12,0,0
"2582","Offenburg",2020,"Baden-Württemberg",51,-28.5,0,2020-02-13,2021-03-13,0,0
"2583","Offenburg",2021,"Baden-Württemberg",51,-19.6,1,2021-03-14,2022-03-13,2,1
"2584","Offenburg",2022,"Baden-Württemberg",51,-19.6,0,2022-03-14,2023-03-13,4,1
"2585","Offenburg",2023,"Baden-Württemberg",51,-19.6,0,2023-03-14,2024-04-13,0,0
"2586","Kehl",2014,"Baden-Württemberg",51,-19.6,0,2014-03-13,2015-03-12,0,0
"2587","Kehl",2015,"Baden-Württemberg",51,-19.6,0,2015-03-13,2016-03-12,0,0
"2588","Kehl",2016,"Baden-Württemberg",52,-21.7,1,2016-03-13,2017-03-12,0,0
"2589","Kehl",2017,"Baden-Württemberg",52,-21.7,0,2017-03-13,2018-03-12,0,0
"2590","Kehl",2018,"Baden-Württemberg",52,-21.7,0,2018-03-13,2019-03-12,0,0
"2591","Kehl",2019,"Baden-Württemberg",52,-21.7,0,2019-03-13,2020-03-12,0,0
"2592","Kehl",2020,"Baden-Württemberg",52,-21.7,0,2020-02-13,2021-03-13,0,0
"2593","Kehl",2021,"Baden-Württemberg",52,-15.8,1,2021-03-14,2022-03-13,0,0
"2594","Kehl",2022,"Baden-Württemberg",52,-15.8,0,2022-03-14,2023-03-13,2,1
"2595","Kehl",2023,"Baden-Württemberg",52,-15.8,0,2023-03-14,2024-04-13,0,0
"2596","Rottweil",2014,"Baden-Württemberg",52,-15.8,0,2014-03-13,2015-03-12,0,0
"2597","Rottweil",2015,"Baden-Württemberg",52,-15.8,0,2015-03-13,2016-03-12,0,0
"2598","Rottweil",2016,"Baden-Württemberg",53,-13.9,1,2016-03-13,2017-03-12,0,0
"2599","Rottweil",2017,"Baden-Württemberg",53,-13.9,0,2017-03-13,2018-03-12,0,0
